All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
","
",Hispanic/Latino,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,96,2,94
"
","
",White Non-Hispanic,48,0,48
"
","
",Black Non-Hispanic,38,2,36
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,64,0,64
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,23,0,23
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,55,0,55
"
","
",White Non-Hispanic,33,0,33
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,18,1,17
"
","
",White Non-Hispanic,7,1,6
"
","
",Black Non-Hispanic,10,0,10
"
","
",Asian Non-Hispanic,1,0,1
OKOP-OP1 LifeShare Transplant Donor Services of Oklahoma,All Time,All Ethnicities,562,2,560
"
","
",White Non-Hispanic,290,0,290
"
","
",Black Non-Hispanic,111,0,111
"
","
",Hispanic/Latino,58,1,57
"
","
",Asian Non-Hispanic,20,0,20
"
","
",American Indian/Alaska Native Non-Hispanic,66,0,66
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,12,1,11
"
",< 30 Days,All Ethnicities,28,0,28
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,7,0,7
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,51,0,51
"
","
",White Non-Hispanic,27,0,27
"
","
",Black Non-Hispanic,7,0,7
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,10,0,10
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,65,0,65
"
","
",White Non-Hispanic,32,0,32
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,8,0,8
"
",6 Months to < 1 Year,All Ethnicities,106,0,106
"
","
",White Non-Hispanic,56,0,56
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,15,0,15
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,148,1,147
"
","
",White Non-Hispanic,76,0,76
"
","
",Black Non-Hispanic,26,0,26
"
","
",Hispanic/Latino,18,1,17
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,16,0,16
"
","
",Multiracial Non-Hispanic,6,0,6
"
",2 Years to < 3 Years,All Ethnicities,84,1,83
"
","
",White Non-Hispanic,46,0,46
"
","
",Black Non-Hispanic,18,0,18
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,3,1,2
"
",3 Years to < 5 Years,All Ethnicities,64,0,64
"
","
",White Non-Hispanic,33,0,33
"
","
",Black Non-Hispanic,16,0,16
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,16,0,16
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
ORUO-IO1 Cascade Life Alliance,All Time,All Ethnicities,753,2,751
"
","
",White Non-Hispanic,440,0,440
"
","
",Black Non-Hispanic,98,0,98
"
","
",Hispanic/Latino,121,2,119
"
","
",Asian Non-Hispanic,54,0,54
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,20,0,20
"
","
",Multiracial Non-Hispanic,13,0,13
"
",< 30 Days,All Ethnicities,43,0,43
"
","
",White Non-Hispanic,29,0,29
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,55,1,54
"
","
",White Non-Hispanic,33,0,33
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,7,1,6
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,75,0,75
"
","
",White Non-Hispanic,49,0,49
"
","
",Black Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,136,1,135
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,77,0,77
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,23,1,22
"
","
",Asian Non-Hispanic,12,0,12
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,191,0,191
"
","
",White Non-Hispanic,114,0,114
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,30,0,30
"
","
",Asian Non-Hispanic,14,0,14
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,3,0,3
"
",2 Years to < 3 Years,All Ethnicities,120,0,120
"
","
",White Non-Hispanic,71,0,71
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
",3 Years to < 5 Years,All Ethnicities,94,0,94
"
","
",White Non-Hispanic,47,0,47
"
","
",Black Non-Hispanic,12,0,12
"
","
",Hispanic/Latino,24,0,24
"
","
",Asian Non-Hispanic,5,0,5
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,39,0,39
"
","
",White Non-Hispanic,20,0,20
"
","
",Black Non-Hispanic,13,0,13
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
PADV-OP1 Gift of Life Donor Program,All Time,All Ethnicities,4498,69,4429
"
","
",White Non-Hispanic,1855,42,1813
"
","
",Black Non-Hispanic,1915,9,1906
"
","
",Hispanic/Latino,409,11,398
"
","
",Asian Non-Hispanic,285,7,278
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,25,0,25
"
",< 30 Days,All Ethnicities,115,3,112
"
","
",White Non-Hispanic,48,2,46
"
","
",Black Non-Hispanic,51,0,51
"
","
",Hispanic/Latino,9,1,8
"
","
",Asian Non-Hispanic,7,0,7
"
",30 to < 90 Days,All Ethnicities,301,10,291
"
","
",White Non-Hispanic,149,6,143
"
","
",Black Non-Hispanic,105,0,105
"
","
",Hispanic/Latino,25,2,23
"
","
",Asian Non-Hispanic,17,2,15
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,313,9,304
"
","
",White Non-Hispanic,138,6,132
"
","
",Black Non-Hispanic,115,1,114
"
","
",Hispanic/Latino,33,1,32
"
","
",Asian Non-Hispanic,23,1,22
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,605,15,590
"
","
",White Non-Hispanic,296,11,285
"
","
",Black Non-Hispanic,218,1,217
"
","
",Hispanic/Latino,63,2,61
"
","
",Asian Non-Hispanic,25,1,24
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,1024,15,1009
"
","
",White Non-Hispanic,427,8,419
"
","
",Black Non-Hispanic,431,3,428
"
","
",Hispanic/Latino,85,3,82
"
","
",Asian Non-Hispanic,79,1,78
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,633,6,627
"
","
",White Non-Hispanic,264,2,262
"
","
",Black Non-Hispanic,248,1,247
"
","
",Hispanic/Latino,77,2,75
"
","
",Asian Non-Hispanic,37,1,36
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,5,0,5
"
",3 Years to < 5 Years,All Ethnicities,909,6,903
"
","
",White Non-Hispanic,342,3,339
"
","
",Black Non-Hispanic,418,3,415
"
","
",Hispanic/Latino,79,0,79
"
","
",Asian Non-Hispanic,63,0,63
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,6,0,6
"
",5 or More Years,All Ethnicities,598,5,593
"
","
",White Non-Hispanic,191,4,187
"
","
",Black Non-Hispanic,329,0,329
"
","
",Hispanic/Latino,38,0,38
"
","
",Asian Non-Hispanic,34,1,33
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,5,0,5
PATF-OP1 Center for Organ Recovery and Education,All Time,All Ethnicities,1770,6,1764
"
","
",White Non-Hispanic,1159,5,1154
"
","
",Black Non-Hispanic,530,1,529
"
","
",Hispanic/Latino,42,0,42
"
","
",Asian Non-Hispanic,22,0,22
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,6,0,6
"
",< 30 Days,All Ethnicities,84,0,84
"
","
",White Non-Hispanic,55,0,55
"
","
",Black Non-Hispanic,26,0,26
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,112,2,110
"
","
",White Non-Hispanic,75,2,73
"
","
",Black Non-Hispanic,30,0,30
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,188,0,188
"
","
",White Non-Hispanic,127,0,127
"
","
",Black Non-Hispanic,56,0,56
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,306,2,304
"
","
",White Non-Hispanic,209,1,208
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,87,1,86
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,413,1,412
"
","
",White Non-Hispanic,261,1,260
"
","
",Black Non-Hispanic,130,0,130
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,213,0,213
"
","
",White Non-Hispanic,152,0,152
"
","
",Black Non-Hispanic,51,0,51
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,273,1,272
"
","
",White Non-Hispanic,184,1,183
"
","
",Black Non-Hispanic,73,0,73
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,181,0,181
"
","
",White Non-Hispanic,96,0,96
"
","
",Black Non-Hispanic,77,0,77
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
PRLL-OP1 LifeLink of Puerto Rico,All Time,All Ethnicities,312,0,312
"
","
",White Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,311,0,311
"
",< 30 Days,All Ethnicities,13,0,13
"
","
",Hispanic/Latino,13,0,13
"
",30 to < 90 Days,All Ethnicities,29,0,29
"
","
",White Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,28,0,28
"
","
","
","
","
","
"
"
",90 Days to < 6 Months,All Ethnicities,32,0,32
"
","
",Hispanic/Latino,32,0,32
"
",6 Months to < 1 Year,All Ethnicities,58,0,58
"
","
",Hispanic/Latino,58,0,58
"
",1 Year to < 2 Years,All Ethnicities,64,0,64
"
","
",Hispanic/Latino,64,0,64
"
",2 Years to < 3 Years,All Ethnicities,30,0,30
"
","
",Hispanic/Latino,30,0,30
"
",3 Years to < 5 Years,All Ethnicities,61,0,61
"
","
",Hispanic/Latino,61,0,61
"
",5 or More Years,All Ethnicities,25,0,25
"
","
",Hispanic/Latino,25,0,25
SCOP-OP1 We Are Sharing Hope SC,All Time,All Ethnicities,1618,1,1617
"
","
",White Non-Hispanic,475,0,475
"
","
",Black Non-Hispanic,1046,0,1046
"
","
",Hispanic/Latino,53,1,52
"
","
",Asian Non-Hispanic,29,0,29
"
","
",American Indian/Alaska Native Non-Hispanic,9,0,9
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,83,0,83
"
","
",White Non-Hispanic,24,0,24
"
","
",Black Non-Hispanic,53,0,53
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,141,0,141
"
","
",White Non-Hispanic,43,0,43
"
","
",Black Non-Hispanic,85,0,85
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,5,0,5
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,206,0,206
"
","
",White Non-Hispanic,66,0,66
"
","
",Black Non-Hispanic,123,0,123
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,318,0,318
"
","
",White Non-Hispanic,106,0,106
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,194,0,194
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,369,1,368
"
","
",White Non-Hispanic,107,0,107
"
","
",Black Non-Hispanic,249,0,249
"
","
",Hispanic/Latino,8,1,7
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,236,0,236
"
","
",White Non-Hispanic,66,0,66
"
","
",Black Non-Hispanic,160,0,160
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,171,0,171
"
","
",White Non-Hispanic,43,0,43
"
","
",Black Non-Hispanic,115,0,115
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,94,0,94
"
","
",White Non-Hispanic,20,0,20
"
","
",Black Non-Hispanic,67,0,67
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,3,0,3
TNDS-OP1 Tennessee Donor Services,All Time,All Ethnicities,2127,6,2121
"
","
",White Non-Hispanic,1110,2,1108
"
","
",Black Non-Hispanic,828,2,826
"
","
",Hispanic/Latino,88,0,88
"
","
",Asian Non-Hispanic,49,1,48
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,48,1,47
"
",< 30 Days,All Ethnicities,107,1,106
"
","
",White Non-Hispanic,53,0,53
"
","
",Black Non-Hispanic,45,0,45
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,4,1,3
"
",30 to < 90 Days,All Ethnicities,168,0,168
"
","
",White Non-Hispanic,88,0,88
"
","
",Black Non-Hispanic,67,0,67
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,207,2,205
"
","
",White Non-Hispanic,116,1,115
"
","
",Black Non-Hispanic,71,1,70
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,8,0,8
"
","
",Multiracial Non-Hispanic,4,0,4
"
",6 Months to < 1 Year,All Ethnicities,401,2,399
"
","
",White Non-Hispanic,218,1,217
"
","
",Black Non-Hispanic,144,0,144
"
","
",Hispanic/Latino,16,0,16
"
","
",Asian Non-Hispanic,12,1,11
"
","
",Multiracial Non-Hispanic,11,0,11
"
",1 Year to < 2 Years,All Ethnicities,507,1,506
"
","
",White Non-Hispanic,238,0,238
"
","
",Black Non-Hispanic,220,1,219
"
","
",Hispanic/Latino,24,0,24
"
","
",Asian Non-Hispanic,11,0,11
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,13,0,13
"
",2 Years to < 3 Years,All Ethnicities,333,0,333
"
","
",White Non-Hispanic,169,0,169
"
","
",Black Non-Hispanic,131,0,131
"
","
",Hispanic/Latino,16,0,16
"
","
",Asian Non-Hispanic,8,0,8
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,8,0,8
"
",3 Years to < 5 Years,All Ethnicities,279,0,279
"
","
",White Non-Hispanic,159,0,159
"
","
",Black Non-Hispanic,102,0,102
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,125,0,125
"
","
",White Non-Hispanic,69,0,69
"
","
",Black Non-Hispanic,48,0,48
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
TNMS-OP1 Mid-South Transplant Foundation,All Time,All Ethnicities,681,6,675
"
","
",White Non-Hispanic,116,2,114
"
","
",Black Non-Hispanic,539,4,535
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,14,0,14
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",< 30 Days,All Ethnicities,30,0,30
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,25,0,25
"
",30 to < 90 Days,All Ethnicities,59,2,57
"
","
",White Non-Hispanic,17,1,16
"
","
",Black Non-Hispanic,41,1,40
"
","
",Asian Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,55,1,54
"
","
",White Non-Hispanic,6,1,5
"
","
",Black Non-Hispanic,45,0,45
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,149,0,149
"
","
",White Non-Hispanic,25,0,25
"
","
",Black Non-Hispanic,120,0,120
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,125,2,123
"
","
",White Non-Hispanic,28,0,28
"
","
",Black Non-Hispanic,89,2,87
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,6,0,6
"
",2 Years to < 3 Years,All Ethnicities,96,1,95
"
","
",White Non-Hispanic,13,0,13
"
","
",Black Non-Hispanic,80,1,79
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,116,0,116
"
","
",White Non-Hispanic,16,0,16
"
","
",Black Non-Hispanic,94,0,94
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,51,0,51
"
","
",White Non-Hispanic,6,0,6
"
","
",Black Non-Hispanic,45,0,45
TXGC-OP1 LifeGift Organ Donation Center,All Time,All Ethnicities,3685,41,3644
"
","
",White Non-Hispanic,961,17,944
"
","
",Black Non-Hispanic,1339,8,1331
"
","
",Hispanic/Latino,1097,14,1083
"
","
",Asian Non-Hispanic,250,2,248
"
","
",American Indian/Alaska Native Non-Hispanic,20,0,20
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,12,0,12
"
",< 30 Days,All Ethnicities,151,7,144
"
","
",White Non-Hispanic,46,2,44
"
","
",Black Non-Hispanic,45,2,43
"
","
",Hispanic/Latino,44,3,41
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,258,10,248
"
","
",White Non-Hispanic,96,5,91
"
","
",Black Non-Hispanic,69,0,69
"
","
",Hispanic/Latino,73,3,70
"
","
",Asian Non-Hispanic,17,2,15
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,252,5,247
"
","
",White Non-Hispanic,80,2,78
"
","
",Black Non-Hispanic,82,1,81
"
","
",Hispanic/Latino,75,2,73
"
","
",Asian Non-Hispanic,11,0,11
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
","
","
","
","
","
"
"
",6 Months to < 1 Year,All Ethnicities,472,7,465
"
","
",White Non-Hispanic,145,1,144
"
","
",Black Non-Hispanic,171,3,168
"
","
",Hispanic/Latino,119,3,116
"
","
",Asian Non-Hispanic,35,0,35
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,803,6,797
"
","
",White Non-Hispanic,220,3,217
"
","
",Black Non-Hispanic,287,2,285
"
","
",Hispanic/Latino,232,1,231
"
","
",Asian Non-Hispanic,61,0,61
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,497,2,495
"
","
",White Non-Hispanic,125,2,123
"
","
",Black Non-Hispanic,179,0,179
"
","
",Hispanic/Latino,152,0,152
"
","
",Asian Non-Hispanic,34,0,34
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,810,2,808
"
","
",White Non-Hispanic,162,2,160
"
","
",Black Non-Hispanic,308,0,308
"
","
",Hispanic/Latino,272,0,272
"
","
",Asian Non-Hispanic,57,0,57
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,442,2,440
"
","
",White Non-Hispanic,87,0,87
"
","
",Black Non-Hispanic,198,0,198
"
","
",Hispanic/Latino,130,2,128
"
","
",Asian Non-Hispanic,23,0,23
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
TXSA-OP1 Texas Organ Sharing Alliance,All Time,All Ethnicities,2706,10,2696
"
","
",White Non-Hispanic,460,3,457
"
","
",Black Non-Hispanic,283,0,283
"
","
",Hispanic/Latino,1880,6,1874
"
","
",Asian Non-Hispanic,70,1,69
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,5,0,5
"
",< 30 Days,All Ethnicities,97,3,94
"
","
",White Non-Hispanic,21,1,20
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,58,1,57
"
","
",Asian Non-Hispanic,2,1,1
"
",30 to < 90 Days,All Ethnicities,207,4,203
"
","
",White Non-Hispanic,45,1,44
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,133,3,130
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,263,1,262
"
","
",White Non-Hispanic,47,0,47
"
","
",Black Non-Hispanic,35,0,35
"
","
",Hispanic/Latino,174,1,173
"
","
",Asian Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,551,0,551
"
","
",White Non-Hispanic,88,0,88
"
","
",Black Non-Hispanic,61,0,61
"
","
",Hispanic/Latino,383,0,383
"
","
",Asian Non-Hispanic,15,0,15
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,688,1,687
"
","
",White Non-Hispanic,127,0,127
"
","
",Black Non-Hispanic,66,0,66
"
","
",Hispanic/Latino,475,1,474
"
","
",Asian Non-Hispanic,18,0,18
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,359,0,359
"
","
",White Non-Hispanic,51,0,51
"
","
",Black Non-Hispanic,37,0,37
